ID nr.,smolt,sjø,totalt,gytarar,vill/oppdrett
Otra_Høstfiske_2015_004,2,2,4,,.
Otra_Høstfiske_2015_005,2,1,3,,.
Otra_Høstfiske_2015_006,2,3,5,,.
Otra_Høstfiske_2015_007,2,1,3,,.
Otra_Høstfiske_2015_008,3,3,6,,.
Otra_Høstfiske_2015_009,,2,,,.
Otra_Høstfiske_2015_010,2,2,4,,Vill
Otra_Høstfiske_2015_011,2,2,4,,Vill
Otra_Høstfiske_2015_012,,1,,,Vill
Otra_Høstfiske_2015_013,3,1,4,,Vill
Otra_Høstfiske_2015_014,2,2,4,,Vill
Otra_Høstfiske_2015_015,2,2,4,,Vill
Otra_Høstfiske_2015_016,,,,,Vill
Otra_Høstfiske_2015_017,2,,2,,.
Otra_Høstfiske_2015_018,2,4,6,2-2-g-1,.
Otra_Høstfiske_2015_019,3,2,5,,.
Otra_Høstfiske_2015_020,2,2,4,,.
Otra_Høstfiske_2015_021,3,1,4,,Vill
Otra_Høstfiske_2015_022,3,1,4,,.
Otra_Høstfiske_2015_023,3,3,6,,.
Otra_Høstfiske_2015_024,,1,,,.
Otra_Høstfiske_2015_025,3,2,5,,Vill
Otra_Høstfiske_2015_026,3,5,8,2-2-g-2 eller2-2-g-1-1,Vill
Otra_Høstfiske_2015_027,,,,,Oppdrett
Otra_Høstfiske_2015_028,3,2,5,,Vill
Otra_Høstfiske_2015_029,2,1,3,,.
Otra_Høstfiske_2015_030,3,1,4,,.
Otra_Høstfiske_2015_031,2,1,3,,Vill
Otra_Høstfiske_2015_032,3,2,5,,.
Otra_Høstfiske_2015_033,3,2,5,,.
Otra_Høstfiske_2015_034,2,2,4,,.
Otra_Høstfiske_2015_035,,2,,,.
Otra_Høstfiske_2015_036,3,1,4,,Vill
Otra_Høstfiske_2015_037,3,2,5,,Vill
Otra_Høstfiske_2015_038,4,1,5,,Vill
Otra_Høstfiske_2015_039,2,1,3,,Vill
Otra_Høstfiske_2015_040,2,2,4,,Vill
Otra_Høstfiske_2015_041,2,3,5,,Oppdrett
Otra_Høstfiske_2015_042,2,1,3,,Vill
Otra_Høstfiske_2015_043,3,3,6,,Vill
Otra_Høstfiske_2015_044,3,1,4,,.
Otra_Høstfiske_2015_045,2,3,5,,.
Otra_Høstfiske_2015_046,3,1,4,,.
Otra_Høstfiske_2015_047,4,2,6,,.
Otra_Høstfiske_2015_048,3,2,5,,.
Otra_Høstfiske_2015_049,2,2,4,,Vill
Otra_Høstfiske_2015_050,2,1,3,,Vill
Otra_Høstfiske_2015_051,2,2,4,,Vill
Nidelv_høstfiske_2015_001,2,1,3,,Vill
Nidelv_høstfiske_2015_002,3,1,4,,Vill
Nidelv_høstfiske_2015_003,2,2,4,,Vill
Nidelv_høstfiske_2015_004,2,2,4,,Vill
Nidelv_høstfiske_2015_005,3,3,6,,Vill
Nidelv_høstfiske_2015_006,2,2,4,,Vill
Nidelv_høstfiske_2015_007,2,1,3,,Vill
Nidelv_høstfiske_2015_008,3,2,5,,Vill
Nidelv_høstfiske_2015_009,2,1,3,,Vill
Nidelv_høstfiske_2015_010,3,1,4,,Vill
Nidelv_høstfiske_2015_011,3,1,4,,Vill
Nidelv_høstfiske_2015_012,2,3,5,,Vill
Nidelv_høstfiske_2015_013,3,2,5,,Vill
Nidelv_høstfiske_2015_014,,1,,,Vill
Nidelv_høstfiske_2015_015,2,2,4,,Vill
Nidelv_høstfiske_2015_016,2,1,3,,Vill
Nidelv_høstfiske_2015_017,3,1,4,,Vill
Nidelv_høstfiske_2015_018,,1,,,Vill
Nidelv_høstfiske_2015_019,3,1,4,,Vill
Nidelv_høstfiske_2015_020,2,2,4,,Vill
Nidelv_høstfiske_2015_021,2,1,3,,Vill
Nidelv_høstfiske_2015_022,2,1,3,,Vill
Nidelv_høstfiske_2015_023,2,1,3,,Vill
Nidelv_høstfiske_2015_024,3,1,4,,Vill
Nidelv_høstfiske_2015_025,3,2,5,,Vill
Nidelv_høstfiske_2015_026,2,3,5,,Vill
Nidelv_høstfiske_2015_027,2,1,3,,Vill
Nidelv_høstfiske_2015_028,2,3,5,,Vill
Nidelv_høstfiske_2015_029,2,1,3,,Vill
Nidelv_høstfiske_2015_030,,,,,Vill
Nidelv_høstfiske_2015_031,,,,,Vill
Nidelv_høstfiske_2015_032,2,3,5,,Vill
Nidelv_høstfiske_2015_033,2,1,3,,Vill
Nidelv_høstfiske_2015_034,2,1,3,,Vill
Nidelv_høstfiske_2015_035,3,2,5,,Vill
Nidelv_høstfiske_2015_036,2,1,3,,Vill
Nidelv_høstfiske_2015_037,2,2,4,,Vill
Nidelv_høstfiske_2015_038,3,1,4,,Vill
Nidelv_høstfiske_2015_039,2,1,3,,Vill
Nidelv_høstfiske_2015_040,2,2,4,,Vill
Nidelv_høstfiske_2015_041,3,1,4,,Vill
Nidelv_høstfiske_2015_042,2,2,4,,Vill
Nidelv_høstfiske_2015_043,2,1,3,,Vill
Nidelv_høstfiske_2015_044,3,3,6,,Vill
Nidelv_høstfiske_2015_045,3,2,5,,Vill
Nidelv_høstfiske_2015_046,,,,,Vill
Nidelv_høstfiske_2015_047,2,3,5,,Vill
Nidelv_høstfiske_2015_048,3,1,4,,Vill
Nidelv_høstfiske_2015_049,,,,,Vill
Nidelv_høstfiske_2015_050,3,2,5,,Vill
Nidelv_høstfiske_2015_051,2,1,3,,Vill
Nidelv_høstfiske_2015_052,2,1,3,,Vill
Nidelv_høstfiske_2015_053,2,1,3,,Vill
Nidelv_høstfiske_2015_054,,1,,,Vill
Nidelv_høstfiske_2015_055,,1,,,Vill
Nidelv_høstfiske_2015_056,,1,,,Vill
Nidelv_høstfiske_2015_057,2,2,4,,Vill
Nidelv_høstfiske_2015_058,,2,,,Vill
Nidelv_høstfiske_2015_059,2,1,3,,Vill
Nidelv_høstfiske_2015_060,,1,,,Vill
Nidelv_høstfiske_2015_061,3,3,6,,Vill
Nidelv_høstfiske_2015_062,2,1,3,,Vill
Nidelv_høstfiske_2015_063,2,2,4,,Vill
Nidelv_høstfiske_2015_064,2,2,4,,Vill
Nidelv_høstfiske_2015_065,3,1,4,,Vill
Nidelv_høstfiske_2015_066,2,1,3,,Vill
Nidelv_høstfiske_2015_067,,,,,Vill
Nidelv_høstfiske_2015_068,2,1,3,,Vill
Nidelv_høstfiske_2015_069,2,1,3,,Vill
Nidelv_høstfiske_2015_070,,,0,,Vill
Nidelv_høstfiske_2015_071,2,1,3,,Vill
Nidelv_høstfiske_2015_072,2,2,4,,Vill
Nidelv_høstfiske_2015_073,2,2,4,,Vill
Nidelv_høstfiske_2015_074,2,1,3,,Vill
Nidelv_høstfiske_2015_075,2,1,3,,Vill
Nidelv_høstfiske_2015_076,,,,,Vill
Nidelv_høstfiske_2015_077,,,,,Vill
Nidelv_høstfiske_2015_078,3,2,5,,Vill
Nidelv_høstfiske_2015_079,2,1,3,,Vill
Nidelv_høstfiske_2015_080,,,,,Vill
Mandalselva_Høstfiske_2015_001,3,1,4,,Vill
Mandalselva_Høstfiske_2015_002,3,1,4,,Vill
Mandalselva_Høstfiske_2015_003,,5,,?-2-g-1-g,Vill
Mandalselva_Høstfiske_2015_004,3,5,8,3-3-g-1,Vill
Mandalselva_Høstfiske_2015_005,3,2,5,,Vill
Mandalselva_Høstfiske_2015_006,3,1,4,,Vill
Mandalselva_Høstfiske_2015_007,2,1,3,,Vill
Mandalselva_Høstfiske_2015_008,3,2,5,,Vill
Mandalselva_Høstfiske_2015_009,2,2,4,,Vill
Mandalselva_Høstfiske_2015_010,2,2,4,,Vill
Mandalselva_Høstfiske_2015_011,,1,,,Vill
Mandalselva_Høstfiske_2015_012,2,3,5,,Vill
Mandalselva_Høstfiske_2015_013,2,2,4,,Vill
Mandalselva_Høstfiske_2015_014,2,2,4,,Vill
Mandalselva_Høstfiske_2015_015,,,,,Oppdrett
Mandalselva_Høstfiske_2015_016,2,2,4,,Vill
Mandalselva_Høstfiske_2015_017,3,2,5,,Vill
Mandalselva_Høstfiske_2015_018,3,2,5,,Vill
Mandalselva_Høstfiske_2015_019,2,5,7,2-3-g-1,Vill
Mandalselva_Høstfiske_2015_020,3,,,,Vill
Mandalselva_Høstfiske_2015_021,,2,,,Vill
Mandalselva_Høstfiske_2015_022,3,2,5,,Vill
Mandalselva_Høstfiske_2015_023,2,2,4,,Vill
Mandalselva_Høstfiske_2015_024,3,2,5,,Vill
Mandalselva_Høstfiske_2015_025,2,1,3,,Vill
Mandalselva_Høstfiske_2015_026,3,2,5,,Vill
Mandalselva_Høstfiske_2015_027,,2,,,Vill
Mandalselva_Høstfiske_2015_028,3,2,5,,Vill
Mandalselva_Høstfiske_2015_029,,2,,,Vill
Mandalselva_Høstfiske_2015_030,,,,,Vill
Mandalselva_Høstfiske_2015_031,2,1,3,,Vill
Mandalselva_Høstfiske_2015_032,3,1,4,,Vill
Mandalselva_Høstfiske_2015_033,2,1,3,,Vill
Mandalselva_Høstfiske_2015_034,2,1,3,,Vill
Mandalselva_Høstfiske_2015_035,3,1,4,,Vill
Mandalselva_Høstfiske_2015_036,2,1,3,,Vill
Mandalselva_Høstfiske_2015_037,3,2,5,,Vill
Mandalselva_Høstfiske_2015_038,2,2,4,,Vill
Mandalselva_Høstfiske_2015_039,2,4,6,2-2-g-1,Vill
Mandalselva_Høstfiske_2015_040,3,3,6,,Vill
Mandalselva_Høstfiske_2015_041,,,,,Vill
Mandalselva_Høstfiske_2015_042,3,2,5,,Vill
Mandalselva_Høstfiske_2015_043,,2,,,Vill
Mandalselva_Høstfiske_2015_044,3,1,4,,Vill
Mandalselva_Høstfiske_2015_045,3,3,6,,Vill
Mandalselva_Høstfiske_2015_046,3,3,6,,Vill
Mandalselva_Høstfiske_2015_047,3,2,5,,Vill
Mandalselva_Høstfiske_2015_048,3,4,7,3-2-g-1,Vill
Mandalselva_Høstfiske_2015_049,2,2,4,,Vill
Mandalselva_Høstfiske_2015_050,3,1,4,,Vill
Mandalselva_Høstfiske_2015_051,2,1,3,,Vill
Mandalselva_Høstfiske_2015_052,3,1,4,,Vill
Mandalselva_Høstfiske_2015_053,,,,,Vill
Mandalselva_Høstfiske_2015_054,3,1,4,,Vill
Mandalselva_Høstfiske_2015_055,,2,,,Vill
Mandalselva_Høstfiske_2015_056,3,1,4,,Vill
Mandalselva_Høstfiske_2015_057,,2,,,Vill
Mandalselva_Høstfiske_2015_058,3,1,4,,Vill
Mandalselva_Høstfiske_2015_059,,3,,,Vill
Mandalselva_Høstfiske_2015_060,3,1,4,,Vill
Mandalselva_Høstfiske_2015_061,3,1,4,,Vill
Mandalselva_Høstfiske_2015_062,3,1,4,,Vill
Mandalselva_Høstfiske_2015_063,3,1,4,,Vill
Mandalselva_Høstfiske_2015_064,2,1,3,,Vill
Mandalselva_Høstfiske_2015_065,,1,,,Vill
Mandalselva_Høstfiske_2015_066,3,1,4,,Vill
Mandalselva_Høstfiske_2015_067,3,3,6,,Vill
Mandalselva_Høstfiske_2015_068,2,2,4,,Vill
Mandalselva_Høstfiske_2015_069,3,2,5,,Vill
Mandalselva_Høstfiske_2015_070,,,,,.
Mandalselva_Høstfiske_2015_071,,,,,.
Langfjordelva_Høstfiske_2015_001,,1,,,Vill
Langfjordelva_Høstfiske_2015_002,3,3,6,,Vill
Langfjordelva_Høstfiske_2015_003,5,1,6,,Vill
Langfjordelva_Høstfiske_2015_004,4,3,7,,Vill
Langfjordelva_Høstfiske_2015_005,4,2,6,,Vill
Langfjordelva_Høstfiske_2015_006,4,1,5,,Vill
Langfjordelva_Høstfiske_2015_007,,3,,,Vill
Langfjordelva_Høstfiske_2015_008,5,1,6,,Vill
Langfjordelva_Høstfiske_2015_009,5,1,6,,Vill
Langfjordelva_Høstfiske_2015_010,4,1,5,,Vill
Langfjordelva_Høstfiske_2015_011,5,1,6,,Vill
Langfjordelva_Høstfiske_2015_012,4,3,7,,Vill
Langfjordelva_Høstfiske_2015_013,,3,,,Vill
Langfjordelva_Høstfiske_2015_014,4,2,6,,Vill
Langfjordelva_Høstfiske_2015_015,5,2,7,,Vill
Langfjordelva_Høstfiske_2015_016,4,3,7,,Vill
Langfjordelva_Høstfiske_2015_017,5,3,8,,Vill
Langfjordelva_Høstfiske_2015_018,,3,,?-2-g-1+,Vill
Langfjordelva_Høstfiske_2015_019,4,3,7,,Vill
Langfjordelva_Høstfiske_2015_020,4,1,5,,Vill
Langfjordelva_Høstfiske_2015_021,4,2,6,,Vill
Langfjordelva_Høstfiske_2015_022,5,1,6,,Vill
Langfjordelva_Høstfiske_2015_023,,2,,,Vill
Langfjordelva_Høstfiske_2015_024,4,2,6,,Vill
Håelva_Høstfiske_2015_63,3,1,4,,Vill
Håelva_Høstfiske_2015_64,3,1,4,,Vill
Håelva_Høstfiske_2015_65,,1,,,Vill
Håelva_Høstfiske_2015_66,,2,,,Vill
Håelva_Høstfiske_2015_67,2,1,3,,Vill
Håelva_Høstfiske_2015_68,2,2,4,,Vill
Figgjo_Sportsfiske_2015_001,1,1,2,,Vill
Figgjo_Sportsfiske_2015_002,3,2,5,,Vill
Figgjo_Sportsfiske_2015_003,2,2,4,,Vill
Figgjo_Sportsfiske_2015_004,2,2,4,,Vill
Figgjo_Sportsfiske_2015_005,2,2,4,,Vill
Figgjo_Sportsfiske_2015_006,3,1,4,,Vill
Figgjo_Sportsfiske_2015_007,3,2,5,,Vill
Figgjo_Sportsfiske_2015_008,,2,,,
Figgjo_Sportsfiske_2015_009,3,1,4,,
Figgjo_Sportsfiske_2015_010,3,,3,,Vill
Figgjo_Sportsfiske_2015_011,3,2,5,,Vill
Figgjo_Sportsfiske_2015_012,,2,,,Vill
Figgjo_Sportsfiske_2015_013,3,2,5,,Vill
Figgjo_Sportsfiske_2015_014,,2,,,Vill
Daleelva_Sportsfiske_2015_001,,,,,Oppdrett
Daleelva_Sportsfiske_2015_002,,,,,Oppdrett
Daleelva_Sportsfiske_2015_003,,,,,Oppdrett
Daleelva_Sportsfiske_2015_004,,,,,Oppdrett
Daleelva_Sportsfiske_2015_005,,,,,Oppdrett
Daleelva_Sportsfiske_2015_006,,,,,Oppdrett
Daleelva_Sportsfiske_2015_007,,,,,Oppdrett
Daleelva_Sportsfiske_2015_008,,,,,Oppdrett
Daleelva_Sportsfiske_2015_009,,,,,Oppdrett
Daleelva_Sportsfiske_2015_010,,,,,Oppdrett
Daleelva_Sportsfiske_2015_011,,,,,Oppdrett
Daleelva_Sportsfiske_2015_012,,,,,Oppdrett
Daleelva_Sportsfiske_2015_013,,,,,Oppdrett
Daleelva_Sportsfiske_2015_014,,,,,Oppdrett
Daleelva_Sportsfiske_2015_015,,,,,Oppdrett
Daleelva_Sportsfiske_2015_016,,,,,Oppdrett
Daleelva_Sportsfiske_2015_017,,,,,Oppdrett
Daleelva_Sportsfiske_2015_018,,,,,Oppdrett
Daleelva_Sportsfiske_2015_019,,,,,Oppdrett
Daleelva_Sportsfiske_2015_020,,,,,Oppdrett
Daleelva_Sportsfiske_2015_021,2,2,4,,Oppdrett
Daleelva_Sportsfiske_2015_022,,,,,Oppdrett
Daleelva_Sportsfiske_2015_023,,,,,Oppdrett
Daleelva_Sportsfiske_2015_024,,,,,Utsatt
Daleelva_Sportsfiske_2015_025,2,1,3,,Vill
Daleelva_Sportsfiske_2015_026,,2,,,Vill
Daleelva_Sportsfiske_2015_027,,3,,,Vill
Daleelva_Sportsfiske_2015_028,3,2,5,,Vill
Daleelva_Sportsfiske_2015_029,2,2,4,,Vill
Daleelva_Sportsfiske_2015_030,,2,,,Vill
Daleelva_Sportsfiske_2015_031,2,1,3,,Vill
Daleelva_Sportsfiske_2015_032,3,3,6,,Vill
Daleelva_Sportsfiske_2015_033,2,2,4,,Vill
Daleelva_Sportsfiske_2015_034,2,1,3,,Vill
Daleelva_Sportsfiske_2015_035,2,1,3,,Vill
Daleelva_Sportsfiske_2015_036,2,2,4,,Vill
Daleelva_Sportsfiske_2015_037,2,1,3,,Vill
Daleelva_Sportsfiske_2015_038,2,1,3,,Vill
Dalselva_Høstfiske_2015_001,,,,,Oppdrett
Dalselva_Høstfiske_2015_002,3,1,4,,Vill
Dalselva_Høstfiske_2015_003,2,2,4,,Vill
Dalselva_Høstfiske_2015_004,,2,,,Vill
Dalselva_Høstfiske_2015_005,,1,,,Vill
Dalselva_Høstfiske_2015_006,3,2,5,,Vill
Dalselva_Høstfiske_2015_007,2,1,3,,Vill
Dalselva_Høstfiske_2015_008,2,1,3,,Vill
Dalselva_Høstfiske_2015_009,2,1,3,,Vill
Dalselva_Høstfiske_2015_010,2,1,3,,Vill
Dalselva_Høstfiske_2015_011,3,2,5,,Vill
Dalselva_Høstfiske_2015_012,2,1,3,,Vill
Dalselva_Høstfiske_2015_013,2,2,4,,Vill
Dalselva_Høstfiske_2015_014,2,1,3,,Vill
Dalselva_Høstfiske_2015_015,3,3,6,,Vill
Dalselva_Høstfiske_2015_016,3,1,4,,Vill
Dalselva_Høstfiske_2015_017,,,,,Vill
Dalselva_Høstfiske_2015_018,2,1,3,,Vill
Dalselva_Høstfiske_2015_019,2,1,3,,Vill
Dalselva_Høstfiske_2015_020,2,2,4,,Vill
Dalselva_Høstfiske_2015_021,2,3,5,,Vill
Dalselva_Høstfiske_2015_022,2,1,3,,Vill
Dalselva_Høstfiske_2015_023,,,,,Regnbueørret
Dalselva_Høstfiske_2015_024,3,1,4,,Vill
Dalselva_Høstfiske_2015_025,2,1,3,,Vill
Dalselva_Høstfiske_2015_026,3,1,4,,Vill
Dalselva_Høstfiske_2015_027,2,1,3,,Vill
Dalselva_Høstfiske_2015_028,2,2,4,,Vill
Dalselva_Høstfiske_2015_029,3,1,4,,Vill
Dalselva_Høstfiske_2015_030,,,,,Oppdrett
Dalselva_Høstfiske_2015_031,3,2,5,,Vill
Dalselva_Høstfiske_2015_032,,,,,Oppdrett
Dalselva_Høstfiske_2015_033,2,1,3,,Vill
Dalselva_Høstfiske_2015_034,4,1,5,,Vill
Dalselva_Høstfiske_2015_035,,,,,Oppdrett
Dalselva_Høstfiske_2015_036,3,2,5,,Vill
Dalselva_Høstfiske_2015_037,3,2,5,,Vill
Dalselva_Høstfiske_2015_038,2,1,3,,Vill
Dalselva_Høstfiske_2015_039,2,2,4,,Vill
Dalselva_Høstfiske_2015_040,2,2,4,,Vill
Dalselva_Høstfiske_2015_041,2,3,5,,Vill
Dalselva_Høstfiske_2015_042,3,1,4,,Vill
Dalselva_Høstfiske_2015_043,2,1,3,,Vill
Dalselva_Høstfiske_2015_044,3,3,6,,Vill
Dalselva_Høstfiske_2015_045,3,1,4,,Vill
Dalselva_Høstfiske_2015_046,2,2,4,,Vill
Dalselva_Høstfiske_2015_047,2,2,4,,Vill
Dalselva_Høstfiske_2015_048,3,1,4,,Vill
Dalselva_Høstfiske_2015_049,2,2,4,,Vill
Dalselva_Høstfiske_2015_050,2,1,3,,Vill
Dalselva_Høstfiske_2015_051,2,2,4,,Vill
Dalselva_Høstfiske_2015_052,2,2,4,,Vill
Dalselva_Høstfiske_2015_053,2,1,3,,Vill
Dalselva_Høstfiske_2015_054,3,2,5,,Vill
Dalselva_Høstfiske_2015_055,2,3,5,,Vill
Dalselva_Høstfiske_2015_056,2,,,,Vill
Dalselva_Høstfiske_2015_057,3,1,4,,Vill
Dalselva_Høstfiske_2015_058,,,,,Vill
Dalselva_Høstfiske_2015_059,,,,,Vill
Dalselva_Høstfiske_2015_060,3,1,4,,Vill
Dalselva_Høstfiske_2015_061,3,1,4,,Vill
Dalselva_Høstfiske_2015_062,,2,,,Vill
Dalselva_Høstfiske_2015_063,3,1,4,,Vill
Dalselva_Høstfiske_2015_064,3,3,6,,Vill
Dalselva_Høstfiske_2015_065,2,1,3,,Vill
Dalselva_Høstfiske_2015_066,2,1,3,,Vill
Dalselva_Høstfiske_2015_067,,,,,Vill
Dalselva_Høstfiske_2015_068,2,1,3,,Vill
Dalselva_Høstfiske_2015_069,2,1,3,,Vill
Dalselva_Høstfiske_2015_070,2,,,,Vill
Dalselva_Høstfiske_2015_071,2,1,3,,Vill
Dalselva_Høstfiske_2015_072,,1,,,Vill
Dalselva_Høstfiske_2015_073,2,2,4,,Vill
Dalselva_Høstfiske_2015_074,2,1,3,,Vill
Dalselva_Høstfiske_2015_075,,,,,Vill
Dalselva_Høstfiske_2015_076,2,1,3,,Vill
Dalselva_Høstfiske_2015_077,2,1,3,,Vill
Dalselva_Høstfiske_2015_078,2,1,3,,Vill
Dalselva_Høstfiske_2015_079,3,2,5,,Vill
Dalselva_Høstfiske_2015_080,2,1,3,,Vill
Dalselva_Høstfiske_2015_081,,1,,,Vill
Dalselva_Høstfiske_2015_082,,1,1,,Vill
Dalselva_Høstfiske_2015_083,2,1,3,,Vill
Dalselva_Høstfiske_2015_084,2,2,4,,Vill
Dalselva_Høstfiske_2015_085,3,1,4,,Vill
Dalselva_Høstfiske_2015_086,2,1,3,,Vill
Dalselva_Høstfiske_2015_087,,,,,Vill
Dalselva_Høstfiske_2015_088,3,2,5,,Vill
Dalselva_Høstfiske_2015_089,3,2,5,,Vill
Dalselva_Høstfiske_2015_090,2,1,3,,Vill
Dalselva_Høstfiske_2015_091,2,1,3,,Vill
Dalselva_Høstfiske_2015_092,2,2,4,,Vill
Dalselva_Høstfiske_2015_093,,2,,,Vill
Dalselva_Høstfiske_2015_094,,1,,,Vill
Dalselva_Høstfiske_2015_095,2,1,3,,Vill
Dalselva_Høstfiske_2015_096,2,2,4,,Vill
Dalselva_Høstfiske_2015_097,,1,,,Vill
Dalselva_Høstfiske_2015_098,2,1,3,,Vill
Dalselva_Høstfiske_2015_099,,,,,Vill
Dalselva_Høstfiske_2015_100,2,1,3,,Vill
Dalselva_Høstfiske_2015_101,2,1,3,,Vill
Dalselva_Høstfiske_2015_102,,1,,,Vill
Dalselva_Høstfiske_2015_103,,1,,,Vill
Dalselva_Høstfiske_2015_104,3,2,5,,Vill
Dalselva_Høstfiske_2015_105,2,1,3,,Vill
Dalselva_Høstfiske_2015_106,,1,,,Vill
Dalselva_Høstfiske_2015_107,2,2,4,,Vill
Dalselva_Høstfiske_2015_108,2,1,3,,Oppdrett
Dalselva_Høstfiske_2015_109,2,2,4,,Vill
Etne_2015_V01,,2,,,
Etne_2015_V20,,3,,,.
Etne_2015_V40,3,2,5,,.
Etne_2015_V60,3,3,6,,.
Etne_2015_V80,2,2,4,,.
Etne_2015_V100,2,3,5,,.
Etne_2015_V120,2,2,4,,.
Etne_2015_V140,2,4,6,,.
Etne_2015_V160,3,2,5,,.
Etne_2015_V180,3,3,6,,.
Etne_2015_V200,3,3,6,,.
Etne_2015_V220,2,2,4,,.
Etne_2015_V240,3,2,5,,.
Etne_2015_V260,2,1,3,,.
Etne_2015_V280,,3,,,.
Etne_2015_V300,2,2,4,,.
Etne_2015_V320,2,2,4,,.
Etne_2015_V340,2,3,5,,.
Etne_2015_V360,,1,,,.
Etne_2015_V380,2,2,4,,.
Etne_2015_V401,2,2,4,,.
Etne_2015_V420,2,2,4,,.
Etne_2015_V440,3,1,4,,.
Etne_2015_V460,3,2,5,,.
Etne_2015_V479,,1,,,.
Etne_2015_V500,2,2,4,,.
Etne_2015_V520,,2,,,.
Etne_2015_V540,2,2,4,,.
Etne_2015_V560,2,2,4,,.
Etne_2015_V580,2,3,5,,.
Etne_2015_V600,2,2,4,,.
Etne_2015_V620,3,2,5,,.
Etne_2015_V640,,2,,,.
Etne_2015_V660,2,2,4,,.
Etne_2015_V680,,2,,,.
Etne_2015_V700,,1,,,.
Etne_2015_V720,3,2,5,,.
Etne_2015_V740,2,1,3,,.
Etne_2015_V760,2,3,5,,.
Etne_2015_V780,2,2,4,,.
Etne_2015_V800,,1,,,.
Etne_2015_V820,,3,,,.
Etne_2015_V840,2,2,4,,.
Etne_2015_V860,3,1,4,,.
Etne_2015_V880,,2,,,.
Etne_2015_V900,,2,,,.
Etne_2015_V921,2,2,4,,.
Etne_2015_V940,2,2,4,,.
Etne_2015_V960,2,1,3,,.
Etne_2015_V980,2,1,3,,.
Etne_2015_V1000,2,1,3,,.
Etne_2015_V1020,2,2,4,,.
Etne_2015_V1040,2,1,3,,.
Etne_2015_V1060,3,1,4,,.
Etne_2015_V1080,3,2,5,,.
Etne_2015_V1100,2,2,4,,.
Etne_2015_V1121,3,3,6,,.
Etne_2015_V1140,3,1,4,,.
Etne_2015_V1160,2,1,3,,.
Etne_2015_V1180,2,2,4,,.
Etne_2015_V1200,3,2,5,,.
Etne_2015_V1220,,1,,,.
Etne_2015_V1240,3,1,4,,.
Etne_2015_V1260,2,2,4,,.
Etne_2015_V1280,2,2,4,,.
Etne_2015_V1300,2,1,3,,.
Etne_2015_V1320,2,1,3,,.
Etne_2015_V1340,,1,,,.
Etne_2015_V1360,2,2,4,,.
Etne_2015_V1380,3,1,4,,.
Etne_2015_V1400,3,1,4,,.
Etne_2015_V1420,3,3,6,,.
Etne_2015_V1440,2,2,4,,.
Etne_2015_V1460,2,3,5,,.
Etne_2015_V1480,3,1,4,,.
Etne_2015_V1500,,1,,,.
Etne_2015_V1520,2,1,3,,.
Etne_2015_V1540,2,1,3,,.
Etne_2015_V1560,3,1,4,,.
Etne_2015_V1580,2,1,3,,.
Etne_2015_V1600,2,1,3,,.
Etne_2015_V1620,2,1,3,,.
Etne_2015_V1640,2,1,3,,.
Etne_2015_V1660,3,2,5,,.
Etne_2015_V1680,2,2,4,,.
Etne_2015_V1700,2,1,3,,.
Etne_2015_V1720,2,4,6,2-2-g-1,.
Etne_2015_V1740,2,1,3,,.
Etne_2015_V1760,2,2,4,,.
Etne_2015_V1780,3,1,4,,.
Etne_2015_V1800,3,1,4,,.
Etne_2015_V1820,,,0,,.
Etne_2015_V1840,3,1,4,,.
Etne_2015_V1860,2,5,7,2-2-g-2,.
Etne_2015_V1872,,2,,,.
Etne_2015_V1904,2,1,3,,.
Etne_2015_V1920,,1,,,.
Etne_2015_V1940,3,1,4,,.
Etne_2015_V1961,3,1,4,,.
Etne_2015_V1984,2,1,3,,Vill
Etne_2015_V2000,2,1,3,,.
Etne_2015_V2011,3,1,4,,.
Etne_2015_V2043,2,1,3,,.
Etne_2015_V2064,3,3,6,,Vill
Etne_2015_V2080,3,1,4,,Vill
Etne_2015_V2100,3,2,5,,.
Etne_2015_V2120,2,1,3,,.
Etne_2015_V2140,3,2,5,,.
Etne_2015_V2160,,2,,,Vill
Etne_2015_V2181,3,2,5,,.
Etne_2015_V2208,2,3,5,,.
Etne_2015_V2220,2,1,3,,.
Etne_2015_V2240,2,2,4,,.
Etne_2015_V2260,2,5,7,2-3-g-1,.
Etne_2015_V2278,2,2,4,,.
Etne_2015_V2300,3,3,6,,.
Etne_2015_V2320,2,2,4,,.
Etne_2015_V2340,2,1,3,,.
Etne_2015_V2361,3,1,4,,.
Etne_2015_V2380,3,1,4,,Vill
Etne_2015_V2400,,2,,,.
Etne_2015_V2420,3,5,8,3-2-g-2,.
Etne_2015_V2440,,1,,,.
Etne_2015_V2462,2,2,4,,.
Etne_2015_V2481,2,2,4,,.
Etne_2015_V2502,2,2,4,,.
Etne_2015_V2520,,,0,,Vill
Etne_2015_V2530,2,2,4,,Vill
Etne_2015_F1,,,0,,Regnbueørret
Etne_2015_F2,,,0,,Regnbueørret
Etne_2015_F3,,3,,,Oppdrett
Etne_2015_F4,,,0,,Oppdrett
Etne_2015_F5,,,0,,Oppdrett
Etne_2015_F6,,,0,,Oppdrett
Etne_2015_F7,,,0,,Oppdrett
Etne_2015_F8,,,0,,Oppdrett
Etne_2015_F9,,,0,,Oppdrett
Etne_2015_F10,,,0,,Oppdrett
Etne_2015_F11,,,0,,Oppdrett
Etne_2015_F12,,,0,,Oppdrett
Etne_2015_F13,,,0,,Oppdrett
